school_id,name,state,city,ownership,student_size,admission_rate,sat_average,act_midpoint,tuition_in_state,tuition_out_state,total_cost,completion_rate_4yr,median_earnings_10yr,median_debt
153834,Luther College,IA,Decorah,2,1454.0,0.7327,1238.0,26.0,50320.0,50320.0,62845.0,0.6337,59850.0,
153861,Maharishi International University,IA,Fairfield,2,774.0,0.969,,,16530.0,16530.0,28730.0,0.1765,27981.0,
153977,Mercy College of Health Sciences,IA,Des Moines,2,905.0,0.9878,,20.0,17328.0,17328.0,30844.0,0.4545,62234.0,
154004,Morningside University,IA,Sioux City,2,1166.0,0.7057,910.0,,38190.0,38190.0,50429.0,0.4205,55494.0,
154013,Mount Mercy University,IA,Cedar Rapids,2,1135.0,0.7876,1120.0,,39070.0,39070.0,52436.0,0.5168,60787.0,
154022,Ashford University,CA,San Diego,3,23734.0,,,,13160.0,13160.0,30866.0,0.0179,35404.0,
154095,University of Northern Iowa,IA,Cedar Falls,1,7599.0,0.944,1120.0,23.0,9728.0,21272.0,21627.0,0.4518,55177.0,
154101,Northwestern College,IA,Orange City,2,1125.0,0.8701,,24.0,35300.0,35300.0,48447.0,0.5714,49802.0,
154174,Palmer College of Chiropractic,IA,Davenport,2,41.0,,,,,,,,59483.0,
154235,Saint Ambrose University,IA,Davenport,2,2101.0,0.7332,,24.0,35598.0,35598.0,50018.0,0.5416,59531.0,
154350,Simpson College,IA,Indianola,2,1130.0,0.8888,1410.0,24.0,46212.0,46212.0,58937.0,0.5253,59274.0,
154493,Upper Iowa University,IA,Fayette,2,2021.0,0.9338,929.0,21.0,19000.0,19000.0,48422.0,0.2944,52766.0,
154518,Waldorf University,IA,Forest City,3,2103.0,0.726,,,25220.0,25220.0,38035.0,0.1357,51165.0,
154527,Wartburg College,IA,Waverly,2,1446.0,0.9941,1136.0,23.0,51040.0,51040.0,61832.0,0.5412,56201.0,
154590,William Penn University,IA,Oskaloosa,2,1391.0,0.5701,996.0,19.0,28750.0,28750.0,40749.0,0.2166,48936.0,
154688,Baker University,KS,Baldwin City,2,1080.0,0.921,950.0,21.0,33900.0,33900.0,48117.0,0.4727,63855.0,
154712,Benedictine College,KS,Atchison,2,2236.0,0.7645,1244.0,26.0,34800.0,34800.0,50820.0,0.5662,53175.0,
154721,Bethany College,KS,Lindsborg,2,583.0,0.786,,20.0,31946.0,31946.0,52396.0,0.2401,49694.0,
154749,Bethel College-North Newton,KS,North Newton,2,499.0,0.957,,22.0,34002.0,34002.0,47672.0,0.2764,49898.0,
154855,Central Christian College of Kansas,KS,McPherson,2,394.0,,,,21000.0,21000.0,32495.0,0.2222,44468.0,
155025,Emporia State University,KS,Emporia,1,2328.0,0.9774,1090.0,,7356.0,15669.0,20527.0,0.3858,47601.0,
155061,Fort Hays State University,KS,Hays,1,9792.0,0.9177,1118.0,,5633.0,16811.0,19114.0,0.3273,48928.0,
155070,Barclay College,KS,Haviland,2,161.0,0.5449,,,26590.0,26590.0,40190.0,0.3103,36355.0,
155089,Friends University,KS,Wichita,2,1015.0,0.5564,1014.0,21.0,32748.0,32748.0,44401.0,0.523,52113.0,
155308,Kansas Christian College,KS,Overland Park,2,143.0,,,,10950.0,10950.0,21889.0,0.1429,,
155317,University of Kansas,KS,Lawrence,1,19857.0,0.882,1186.0,25.0,11700.0,29412.0,25215.0,0.5366,61945.0,
155335,Newman University,KS,Wichita,2,857.0,0.4761,,21.0,35500.0,35500.0,44081.0,0.3816,55041.0,
155399,Kansas State University,KS,Manhattan,1,14835.0,0.7936,1149.0,,10942.0,27816.0,25441.0,0.4688,57262.0,
155414,Kansas Wesleyan University,KS,Salina,2,894.0,0.8498,,,33470.0,33470.0,45683.0,0.3352,51152.0,
155496,Manhattan Christian College,KS,Manhattan,2,132.0,1.0,1020.0,22.0,18424.0,18424.0,34318.0,0.3443,48860.0,
155511,McPherson College,KS,McPherson,2,786.0,0.8379,1068.0,,35162.0,35162.0,48404.0,0.435,52084.0,
155520,MidAmerica Nazarene University,KS,Olathe,2,977.0,0.7346,1016.0,20.0,36120.0,36120.0,53495.0,0.371,62972.0,
155627,Ottawa University-Ottawa,KS,Ottawa,2,935.0,0.8003,1011.0,18.0,35300.0,35300.0,51340.0,0.2308,55552.0,
155636,Ottawa University-Kansas City,KS,Overland Park,2,223.0,,,,,,,,55552.0,
155681,Pittsburg State University,KS,Pittsburg,1,4162.0,0.8817,1090.0,21.0,8008.0,19692.0,22426.0,0.3358,50579.0,
155812,University of Saint Mary,KS,Leavenworth,2,889.0,0.8984,1047.0,,33890.0,33890.0,45313.0,0.3566,59483.0,
155900,Southwestern College,KS,Winfield,2,1026.0,0.6497,,19.0,38480.0,38480.0,53677.0,0.2979,55646.0,
155937,Sterling College,KS,Sterling,2,569.0,0.5303,,22.0,32200.0,32200.0,44836.0,0.1889,45846.0,
155973,Tabor College,KS,Hillsboro,2,530.0,0.6462,1049.0,,35050.0,35050.0,48360.0,0.3221,54058.0,
156082,Washburn University,KS,Topeka,1,4093.0,,,,9578.0,20582.0,20949.0,0.2541,49774.0,
156125,Wichita State University,KS,Wichita,1,10493.0,0.9494,1118.0,23.0,9322.0,19240.0,21064.0,0.3111,51532.0,
156189,Alice Lloyd College,KY,Pippa Passes,2,528.0,0.8557,980.0,20.0,14080.0,14080.0,30294.0,0.1773,40573.0,
156213,Asbury University,KY,Wilmore,2,1369.0,0.6406,,,33640.0,33640.0,46209.0,0.5656,42368.0,
156286,Bellarmine University,KY,Louisville,2,2286.0,0.9359,1208.0,24.0,47180.0,47180.0,60247.0,0.592,62069.0,
156295,Berea College,KY,Berea,2,1472.0,0.3271,1248.0,26.0,49326.0,49326.0,56068.0,0.412,43150.0,
156356,Brescia University,KY,Owensboro,2,538.0,0.3461,,22.0,30450.0,30450.0,41865.0,0.3619,45500.0,
156365,Campbellsville University,KY,Campbellsville,2,2641.0,0.9833,,,26990.0,26990.0,40924.0,0.4024,41583.0,
156408,Centre College,KY,Danville,2,1346.0,0.5434,1345.0,30.0,50550.0,50550.0,63354.0,0.808,66240.0,
156417,Clear Creek Baptist Bible College,KY,Pineville,2,132.0,,,,10120.0,10120.0,20151.0,0.25,41623.0,
156471,Galen College of Nursing-Louisville,KY,Louisville,3,4184.0,,,,,,,0.3793,61480.0,
156541,University of the Cumberlands,KY,Williamsburg,2,5468.0,0.7139,,21.0,9875.0,9875.0,24654.0,0.3017,45036.0,
156620,Eastern Kentucky University,KY,Richmond,1,11674.0,0.7809,1089.0,21.0,10130.0,20820.0,22265.0,0.3971,45795.0,
156745,Georgetown College,KY,Georgetown,2,1180.0,0.7388,1149.0,,42010.0,42010.0,56297.0,0.423,52074.0,
157030,Kentucky Mountain Bible College,KY,Jackson,2,72.0,0.3571,980.0,23.0,10060.0,10060.0,16490.0,0.0833,21256.0,
157058,Kentucky State University,KY,Frankfort,1,1317.0,0.9255,910.0,,9214.0,13260.0,21023.0,0.1525,36382.0,
157076,Kentucky Wesleyan College,KY,Owensboro,2,794.0,0.67,1043.0,22.0,33393.0,33393.0,43981.0,0.3904,46747.0,
157085,University of Kentucky,KY,Lexington,1,23189.0,0.9238,1213.0,26.0,13212.0,33406.0,32291.0,0.5387,59025.0,
157100,Kentucky Christian University,KY,Grayson,2,438.0,0.6238,1044.0,19.0,25000.0,25000.0,38893.0,0.2922,42375.0,
157216,Lindsey Wilson College,KY,Columbia,2,1649.0,,,,27274.0,27274.0,39568.0,0.2902,41129.0,
157289,University of Louisville,KY,Louisville,1,14187.0,0.8054,1147.0,24.0,12828.0,29174.0,30843.0,0.4346,53899.0,
157377,Midway University,KY,Midway,2,1250.0,0.9518,1145.0,22.0,26080.0,26080.0,41400.0,0.4553,44246.0,
157386,Morehead State University,KY,Morehead,1,4689.0,0.8212,,,9838.0,14706.0,22758.0,0.3726,43197.0,
157401,Murray State University,KY,Murray,1,6646.0,0.8617,1110.0,24.0,9708.0,19452.0,21475.0,0.4807,44737.0,
157447,Northern Kentucky University,KY,Highland Heights,1,8065.0,0.9603,1114.0,23.0,10896.0,21480.0,19471.0,0.3455,50220.0,
157535,University of Pikeville,KY,Pikeville,2,1140.0,,,,24150.0,24150.0,33271.0,0.2882,48231.0,
157748,The Southern Baptist Theological Seminary,KY,Louisville,2,844.0,0.9689,1118.0,23.0,13086.0,13086.0,,0.4019,,
157757,Spalding University,KY,Louisville,2,597.0,0.9864,1014.0,20.0,27850.0,27850.0,43474.0,0.4573,49438.0,
157809,Thomas More University,KY,Crestview Hills,2,1305.0,0.9703,1140.0,,38400.0,38400.0,46342.0,0.2923,59384.0,
157818,Transylvania University,KY,Lexington,2,1014.0,0.8499,1285.0,27.0,44980.0,44980.0,58863.0,0.6477,54705.0,
157863,Union Commonwealth University,KY,Barbourville,2,736.0,0.5504,965.0,19.0,30946.0,30946.0,44375.0,0.2389,42002.0,
157951,Western Kentucky University,KY,Bowling Green,1,12267.0,0.9705,977.0,,11436.0,27000.0,23520.0,0.4236,43889.0,
158477,Centenary College of Louisiana,LA,Shreveport,2,615.0,0.5442,1171.0,25.0,40000.0,40000.0,57929.0,0.4767,50330.0,
158802,Dillard University,LA,New Orleans,2,1111.0,0.4051,1089.0,21.0,22194.0,22194.0,36057.0,0.3472,39196.0,
159009,Grambling State University,LA,Grambling,1,4144.0,0.2368,955.0,17.0,7683.0,16706.0,25100.0,0.0894,41109.0,
159373,Louisiana State University Health Sciences Center-New Orleans,LA,New Orleans,1,843.0,,,,,,,,78495.0,
159382,Louisiana State University-Alexandria,LA,Alexandria,1,4414.0,0.9263,1048.0,20.0,7050.0,14650.0,15540.0,0.3315,42205.0,
159391,Louisiana State University and Agricultural & Mechanical College,LA,Baton Rouge,1,29207.0,0.74,1248.0,26.0,11954.0,28631.0,34328.0,0.4602,61251.0,
159416,Louisiana State University-Shreveport,LA,Shreveport,1,2150.0,0.8272,1119.0,23.0,7327.0,20481.0,19233.0,0.1929,47477.0,
159568,Louisiana Christian University,LA,Pineville,2,750.0,0.8379,,21.0,19740.0,19740.0,30564.0,0.2847,51700.0,
159647,Louisiana Tech University,LA,Ruston,1,7819.0,0.7257,1190.0,25.0,10125.0,16866.0,24405.0,0.4067,52279.0,
159656,Loyola University New Orleans,LA,New Orleans,2,2999.0,0.8772,,,47240.0,47240.0,61837.0,0.5905,52927.0,
159717,McNeese State University,LA,Lake Charles,1,4846.0,0.6755,1080.0,22.0,8460.0,9960.0,21168.0,0.3357,46453.0,
159939,University of New Orleans,LA,New Orleans,1,4479.0,0.6677,1056.0,21.0,9172.0,14008.0,22605.0,0.2458,47872.0,
159966,Nicholls State University,LA,Thibodaux,1,4772.0,0.9602,1088.0,23.0,8173.0,9266.0,21519.0,0.302,45454.0,
159993,University of Louisiana at Monroe,LA,Monroe,1,4891.0,0.7456,1102.0,22.0,9190.0,21290.0,23552.0,0.2885,46769.0,
160038,Northwestern State University of Louisiana,LA,Natchitoches,1,5840.0,0.9374,1090.0,19.0,8864.0,19652.0,24496.0,0.322,47021.0,
160065,University of Holy Cross,LA,New Orleans,2,405.0,0.9901,,19.0,16160.0,16160.0,28380.0,0.2615,49316.0,
160074,Franciscan Missionaries of Our Lady University,LA,Baton Rouge,2,826.0,0.8294,,21.0,15690.0,15690.0,27314.0,0.2632,59419.0,
160409,Saint Joseph Seminary College,LA,St. Benedict,2,91.0,,,,26770.0,26770.0,43395.0,0.3333,38366.0,
160612,Southeastern Louisiana University,LA,Hammond,1,9514.0,0.9428,1090.0,,8373.0,20851.0,22647.0,0.2546,46482.0,
160621,Southern University and A & M College,LA,Baton Rouge,1,5323.0,0.4987,938.0,17.0,9940.0,17198.0,26076.0,0.0981,43371.0,
160630,Southern University at New Orleans,LA,New Orleans,1,1095.0,0.6021,910.0,,7490.0,16390.0,20893.0,0.0816,34042.0,
160658,University of Louisiana at Lafayette,LA,Lafayette,1,12269.0,0.8883,1219.0,22.0,10418.0,24146.0,24631.0,0.2723,47089.0,
160755,Tulane University of Louisiana,LA,New Orleans,2,7759.0,0.1459,1443.0,32.0,65538.0,65538.0,83761.0,0.8234,63268.0,
160904,Xavier University of Louisiana,LA,New Orleans,2,2534.0,0.7448,1077.0,23.0,27868.0,27868.0,39183.0,0.3613,52184.0,
160959,College of the Atlantic,ME,Bar Harbor,2,358.0,0.6502,,,46179.0,46179.0,56334.0,0.5165,40264.0,
160977,Bates College,ME,Lewiston,2,1753.0,0.1302,1446.0,,63478.0,63478.0,80440.0,0.851,69498.0,
161004,Bowdoin College,ME,Brunswick,2,1846.0,0.0802,1514.0,,64910.0,64910.0,80390.0,0.822,82735.0,
161086,Colby College,ME,Waterville,2,2282.0,0.0683,1500.0,33.0,66600.0,66600.0,81550.0,0.8207,80490.0,
161217,University of Maine at Augusta,ME,Augusta,1,2759.0,,,,8618.0,21548.0,18813.0,0.103,40342.0,
161226,University of Maine at Farmington,ME,Farmington,1,1131.0,0.9763,1040.0,,10989.0,23079.0,24103.0,0.3761,44433.0,
161235,University of Maine at Fort Kent,ME,Fort Kent,1,638.0,0.9907,,,9045.0,14325.0,18532.0,0.2524,51077.0,
161253,University of Maine,ME,Orono,1,8341.0,0.9571,,26.0,12606.0,35346.0,26418.0,0.4,48653.0,
161299,Maine Maritime Academy,ME,Castine,1,888.0,0.614,1185.0,,14746.0,30226.0,30166.0,0.4644,89964.0,
161341,University of Maine at Presque Isle,ME,Presque Isle,1,1362.0,0.9709,,,8990.0,14270.0,18663.0,0.2388,40956.0,
161457,University of New England,ME,Biddeford,2,2189.0,0.8884,,,42550.0,42550.0,60706.0,0.5625,55921.0,
161509,Maine College of Art & Design,ME,Portland,2,415.0,0.7755,,,41398.0,41398.0,57027.0,0.1176,40778.0,
161518,Saint Joseph's College of Maine,ME,Standish,2,930.0,0.8172,1030.0,,42834.0,42834.0,58452.0,0.5887,59045.0,
161554,University of Southern Maine,ME,Portland,1,4245.0,0.7931,1130.0,22.0,10920.0,27104.0,21381.0,0.0293,49958.0,
161563,Thomas College,ME,Waterville,2,688.0,0.9707,,,30896.0,30896.0,43757.0,0.4545,44991.0,
161572,Unity Environmental University,ME,New Gloucester,2,5619.0,0.818,,,12640.0,12640.0,20915.0,0.4916,37852.0,
161873,University of Baltimore,MD,Baltimore,1,1276.0,0.8555,1060.0,19.0,9772.0,23490.0,27477.0,0.243,61335.0,
162007,Bowie State University,MD,Bowie,1,5207.0,0.8354,935.0,19.0,8999.0,19889.0,24302.0,0.1488,54537.0,
162061,Capitol Technology University,MD,Laurel,2,259.0,0.7794,,,27318.0,27318.0,40900.0,0.2833,85035.0,
162210,Washington Adventist University,MD,Takoma Park,2,522.0,0.4536,920.0,,25200.0,25200.0,34570.0,0.2524,64249.0,
162283,Coppin State University,MD,Baltimore,1,1756.0,0.4956,,,7001.0,13789.0,20152.0,0.0966,46490.0,
162584,Frostburg State University,MD,Frostburg,1,2849.0,0.8944,,21.0,9998.0,25180.0,26500.0,0.3346,55493.0,
162654,Goucher College,MD,Baltimore,2,948.0,0.729,1225.0,28.0,51250.0,51250.0,68893.0,0.5214,53023.0,
162760,Hood College,MD,Frederick,2,1202.0,0.7813,,,45870.0,45870.0,59174.0,0.4588,57089.0,
162928,Johns Hopkins University,MD,Baltimore,2,5617.0,0.0756,1553.0,,63340.0,63340.0,81300.0,0.8708,87555.0,
163046,Loyola University Maryland,MD,Baltimore,2,3975.0,0.7633,1292.0,,55480.0,55480.0,71606.0,0.7559,82652.0,
163204,University of Maryland Global Campus,MD,Adelphi,1,48238.0,,,,7992.0,12336.0,19790.0,0.0763,65287.0,
163259,University of Maryland Baltimore,MD,Baltimore,1,959.0,,,,,,,,88174.0,
163268,University of Maryland-Baltimore County,MD,Baltimore,1,10434.0,0.7424,1299.0,28.0,12952.0,30308.0,27935.0,0.481,69960.0,
163286,University of Maryland-College Park,MD,College Park,1,30246.0,0.4484,1463.0,32.0,11505.0,40306.0,28073.0,0.7574,82860.0,
163295,Maryland Institute College of Art,MD,Baltimore,2,1319.0,0.7729,1207.0,,55150.0,55150.0,71366.0,0.5166,45212.0,
163338,University of Maryland Eastern Shore,MD,Princess Anne,1,2165.0,0.9036,,,8898.0,19728.0,27799.0,0.1875,47697.0,
163453,Morgan State University,MD,Baltimore,1,8293.0,0.8296,984.0,18.0,8118.0,18800.0,24778.0,0.2156,50698.0,
163462,Mount St. Mary's University,MD,Emmitsburg,2,1806.0,0.7186,1141.0,,47240.0,47240.0,62078.0,0.4905,64072.0,
163532,Ner Israel Rabbinical College,MD,Baltimore,2,292.0,0.7941,,,14400.0,14400.0,25650.0,0.3415,66330.0,
163578,Notre Dame of Maryland University,MD,Baltimore,2,684.0,0.8649,,,41910.0,41910.0,60362.0,0.4481,65344.0,
163851,Salisbury University,MD,Salisbury,1,6056.0,0.8863,1250.0,,10638.0,21332.0,26134.0,0.4887,61515.0,
163912,St. Mary's College of Maryland,MD,St. Mary's City,1,1566.0,0.7539,1232.0,29.0,15236.0,31312.0,31319.0,0.5777,60110.0,
163976,St. John's College,MD,Annapolis,2,488.0,0.4429,1381.0,29.0,39126.0,39126.0,52683.0,0.4963,51584.0,
164076,Towson University,MD,Towson,1,16400.0,0.828,1166.0,24.0,11306.0,28326.0,26621.0,0.4548,64390.0,
164155,United States Naval Academy,MD,Annapolis,1,4465.0,0.0936,1308.0,29.0,,,,0.8952,,
164173,Stevenson University,MD,Owings Mills,2,3027.0,0.832,,,39708.0,39708.0,57322.0,0.6012,62079.0,
164216,Washington College,MD,Chestertown,2,890.0,0.6554,1274.0,,54356.0,54356.0,70191.0,0.6649,65518.0,
164270,McDaniel College,MD,Westminster,2,1652.0,0.8358,,,49647.0,49647.0,62974.0,0.5615,60663.0,
164368,Hult International Business School,MA,Cambridge,2,694.0,0.5335,,,54890.0,54890.0,74875.0,0.6329,,
164447,American International College,MA,Springfield,2,1097.0,0.969,,,42970.0,42970.0,55463.0,0.3198,53124.0,
164465,Amherst College,MA,Amherst,2,1907.0,0.0982,1494.0,33.0,67280.0,67280.0,83650.0,0.7261,77644.0,
164492,Anna Maria College,MA,Paxton,2,948.0,0.8956,,,43064.0,43064.0,61106.0,0.2941,46651.0,
164562,Assumption University,MA,Worcester,2,1664.0,0.8654,,,49414.0,49414.0,61777.0,0.7134,74895.0,
164580,Babson College,MA,Wellesley,2,2696.0,0.1974,1435.0,32.0,56032.0,56032.0,77248.0,0.8782,123938.0,
164614,Boston Baptist College,MA,Boston,2,31.0,1.0,,,14304.0,14304.0,26691.0,0.125,34159.0,
164632,Bay Path University,MA,Longmeadow,2,1186.0,0.735,,,37227.0,37227.0,47064.0,0.5069,55383.0,
164739,Bentley University,MA,Waltham,2,4288.0,0.4844,1340.0,30.0,58150.0,58150.0,77082.0,0.7868,120959.0,
164748,Berklee College of Music,MA,Boston,2,7510.0,0.4991,,,50270.0,50270.0,69874.0,0.5021,33647.0,
164924,Boston College,MA,Chestnut Hill,2,9865.0,0.1565,1501.0,34.0,67680.0,67680.0,83683.0,0.8825,103937.0,
164988,Boston University,MA,Boston,2,17850.0,0.1085,1473.0,33.0,65168.0,65168.0,82694.0,0.8337,83238.0,
165015,Brandeis University,MA,Waltham,2,3663.0,0.3531,1473.0,33.0,64946.0,64946.0,82123.0,0.783,77231.0,
165024,Bridgewater State University,MA,Bridgewater,1,7899.0,0.8919,1127.0,24.0,11389.0,17529.0,25164.0,0.3381,57466.0,
165167,Cambridge College,MA,Boston,2,591.0,,,,18072.0,18072.0,,0.125,45998.0,
165334,Clark University,MA,Worcester,2,2336.0,0.4167,1339.0,29.0,55160.0,55160.0,64426.0,0.7141,62381.0,
165529,Curry College,MA,Milton,2,1757.0,0.9205,1130.0,,46220.0,46220.0,61556.0,0.4293,54400.0,
165574,Dean College,MA,Franklin,2,1142.0,0.7371,,,44960.0,44960.0,62802.0,0.3097,38109.0,
165662,Emerson College,MA,Boston,2,4145.0,0.4748,1359.0,30.0,55392.0,55392.0,77153.0,0.7261,62832.0,
165671,Emmanuel College,MA,Boston,2,1874.0,0.806,1263.0,29.0,46686.0,46686.0,63864.0,0.5949,68245.0,
165699,Endicott College,MA,Beverly,2,3101.0,0.7229,1263.0,,39212.0,39212.0,57533.0,0.724,58336.0,
165802,Fisher College,MA,Boston,2,1138.0,0.7075,,20.0,35013.0,35013.0,52723.0,0.2308,49669.0,
165820,Fitchburg State University,MA,Fitchburg,1,2825.0,0.8994,1114.0,22.0,11046.0,17126.0,24517.0,0.3808,53874.0,
165866,Framingham State University,MA,Framingham,1,2556.0,0.8487,1150.0,29.0,11630.0,17710.0,26539.0,0.3686,52349.0,
165936,Gordon College,MA,Wenham,2,1247.0,0.5878,1268.0,27.0,28100.0,28100.0,41160.0,0.6043,52119.0,
166018,Hampshire College,MA,Amherst,2,716.0,0.7035,,,56630.0,56630.0,71224.0,0.5108,46938.0,
166027,Harvard University,MA,Cambridge,2,7755.0,0.0345,1553.0,35.0,59076.0,59076.0,82842.0,0.658,101817.0,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,Brookline,2,49.0,0.9048,,,22490.0,22490.0,41282.0,0.4444,51724.0,
166124,College of the Holy Cross,MA,Worcester,2,3015.0,0.211,1354.0,30.0,60850.0,60850.0,76510.0,0.8765,90543.0,
166391,Lasell University,MA,Newton,2,1152.0,0.8225,1159.0,27.0,26000.0,26000.0,63387.0,0.4927,49705.0,
166452,Lesley University,MA,Cambridge,2,1252.0,0.9442,,,32780.0,32780.0,49226.0,0.438,51173.0,
166513,University of Massachusetts-Lowell,MA,Lowell,1,11632.0,0.8524,1253.0,29.0,16570.0,35396.0,29521.0,0.4799,64874.0,
166629,University of Massachusetts-Amherst,MA,Amherst,1,23694.0,0.5777,1393.0,31.0,17357.0,39293.0,33389.0,0.7624,71631.0,
166638,University of Massachusetts-Boston,MA,Boston,1,11848.0,0.8296,1188.0,27.0,15496.0,37174.0,29698.0,0.3072,65865.0,
166656,MCPHS University,MA,Boston,2,3474.0,0.8521,1216.0,27.0,38850.0,38850.0,58975.0,0.4946,125557.0,
166674,Massachusetts College of Art and Design,MA,Boston,1,1812.0,0.7747,,,14960.0,42180.0,32256.0,0.5261,43582.0,
166683,Massachusetts Institute of Technology,MA,Cambridge,2,4571.0,0.0474,1553.0,,60156.0,60156.0,79850.0,0.8233,143372.0,
166692,Massachusetts Maritime Academy,MA,Buzzards Bay,1,1270.0,0.9455,,,10816.0,23910.0,37721.0,0.683,82392.0,
166717,William James College,MA,Newton,2,36.0,,,,,,,,,
166850,Merrimack College,MA,North Andover,2,4043.0,0.7361,,,51786.0,51786.0,68089.0,0.6534,75584.0,
166869,MGH Institute of Health Professions,MA,Boston,2,112.0,,,,,,,,87130.0,
166911,Montserrat College of Art,MA,Beverly,2,261.0,,,,39000.0,39000.0,56284.0,0.4396,33022.0,
166939,Mount Holyoke College,MA,South Hadley,2,2198.0,0.3829,1422.0,33.0,64142.0,64142.0,77545.0,0.7424,58418.0,
167057,The New England Conservatory of Music,MA,Boston,2,371.0,0.4275,,,58550.0,58550.0,77870.0,0.6389,34483.0,
167093,New England College of Optometry,MA,Boston,2,,,,,,,,,,
167260,Nichols College,MA,Dudley,2,1152.0,0.8814,1110.0,23.0,40375.0,40375.0,55871.0,0.5749,58063.0,
167288,Massachusetts College of Liberal Arts,MA,North Adams,1,748.0,0.9235,,,11884.0,20559.0,27705.0,0.3868,48102.0,
167358,Northeastern University,MA,Boston,2,15719.0,0.0565,1505.0,34.0,63141.0,63141.0,81353.0,0.0,92538.0,
167394,College of Our Lady of the Elms,MA,Chicopee,2,951.0,0.8766,1240.0,,42061.0,42061.0,53145.0,0.5491,51540.0,
167598,Regis College,MA,Weston,2,1061.0,0.8928,,,47770.0,47770.0,64315.0,0.5735,52873.0,
167677,Saint John's Seminary,MA,Brighton,2,14.0,,,,,,,,,
167729,Salem State University,MA,Salem,1,4286.0,0.9557,1090.0,,11978.0,18961.0,27615.0,0.4094,56662.0,
167783,Simmons University,MA,Boston,2,1750.0,0.66,1332.0,29.0,45538.0,45538.0,63512.0,0.67,63494.0,
167835,Smith College,MA,Northampton,2,2501.0,0.1973,1480.0,33.0,61568.0,61568.0,82134.0,0.7524,64027.0,
167899,Springfield College,MA,Springfield,2,1916.0,0.7023,1120.0,27.0,43707.0,43707.0,57942.0,0.6366,48036.0,
167987,University of Massachusetts-Dartmouth,MA,North Dartmouth,1,5289.0,0.9216,1152.0,23.0,15208.0,31750.0,31677.0,0.3501,68804.0,
167996,Stonehill College,MA,Easton,2,2477.0,0.7256,,,54500.0,54500.0,68412.0,0.7541,77745.0,
168005,Suffolk University,MA,Boston,2,4434.0,0.8474,1197.0,26.0,45380.0,45380.0,62822.0,0.4418,67506.0,
168148,Tufts University,MA,Medford,2,6804.0,0.1013,1513.0,34.0,67844.0,67844.0,84600.0,0.8557,83214.0,
168218,Wellesley College,MA,Wellesley,2,2318.0,0.1391,1513.0,33.0,64320.0,64320.0,83050.0,0.8043,84803.0,
168227,Wentworth Institute of Technology,MA,Boston,2,3641.0,0.8537,1226.0,28.0,41010.0,41010.0,55030.0,0.5467,82721.0,
168254,Western New England University,MA,Springfield,2,2508.0,0.8326,1231.0,28.0,46430.0,46430.0,58933.0,0.5854,73157.0,
168263,Westfield State University,MA,Westfield,1,3481.0,0.8074,,20.0,11882.0,17962.0,26435.0,0.4415,57346.0,
168281,Wheaton College (Massachusetts),MA,Norton,2,1744.0,0.7133,1321.0,30.0,62080.0,62080.0,76819.0,0.6853,67725.0,
168342,Williams College,MA,Williamstown,2,2060.0,0.0999,1527.0,,64860.0,64860.0,81164.0,0.7405,88665.0,
168421,Worcester Polytechnic Institute,MA,Worcester,2,5344.0,0.585,,,59070.0,59070.0,75678.0,0.8265,103470.0,
168430,Worcester State University,MA,Worcester,1,3963.0,0.8986,1145.0,24.0,11286.0,17366.0,21586.0,0.4004,60624.0,
168528,Adrian College,MI,Adrian,2,1635.0,0.6837,1030.0,22.0,40556.0,40556.0,54950.0,0.4367,55504.0,
168546,Albion College,MI,Albion,2,1347.0,0.8316,,,55746.0,55746.0,68794.0,0.4583,58799.0,
168591,Alma College,MI,Alma,2,1208.0,0.6566,,,47430.0,47430.0,61380.0,0.5147,54742.0,
168740,Andrews University,MI,Berrien Springs,2,1262.0,0.874,1177.0,24.0,33710.0,33710.0,43670.0,0.5037,53187.0,
168786,Aquinas College,MI,Grand Rapids,2,1201.0,0.7106,1087.0,23.0,38520.0,38520.0,49018.0,0.4263,49584.0,
168847,Baker College,MI,Owosso,2,3026.0,0.875,1080.0,,12810.0,12810.0,23456.0,0.1568,35833.0,
169080,Calvin University,MI,Grand Rapids,2,2921.0,0.7131,1205.0,27.0,38670.0,38670.0,53286.0,0.6519,58375.0,
169248,Central Michigan University,MI,Mount Pleasant,1,9916.0,0.9101,1099.0,23.0,14190.0,14190.0,26470.0,0.3928,55874.0,
169327,Cleary University,MI,Howell,2,774.0,0.4975,,19.0,24842.0,24842.0,39110.0,0.3103,54186.0,
169363,Concordia University Ann Arbor,MI,Ann Arbor,2,918.0,0.7209,1250.0,21.0,34200.0,34200.0,50378.0,0.1755,56075.0,
169442,College for Creative Studies,MI,Detroit,2,1285.0,0.9276,,,51355.0,51355.0,61238.0,0.4515,44860.0,
169479,Davenport University,MI,Grand Rapids,2,3213.0,0.9705,,,23324.0,23324.0,35864.0,0.3665,45099.0,
169716,University of Detroit Mercy,MI,Detroit,2,2289.0,0.8014,1136.0,26.0,32300.0,32300.0,40069.0,0.5336,71030.0,
169798,Eastern Michigan University,MI,Ypsilanti,1,10751.0,0.8135,1046.0,22.0,15510.0,15510.0,28168.0,0.2296,51793.0,
169910,Ferris State University,MI,Big Rapids,1,8087.0,0.8058,1001.0,23.0,13630.0,13630.0,26066.0,0.3127,54735.0,
